,index,country,equality,Índice de legalidade,public_opinion,ISO-2,ISO-3,numeric
140,141,Eswatini,33,44,22.0,SZ,SWZ,748.0
141,142,Djibouti,33,33,,DJ,DJI,262.0
142,143,Singapore,33,32,34.0,SG,SGP,702.0
143,144,Jamaica,32,49,16.0,JM,JAM,388.0
144,145,Saint Kitts and Nevis,32,50,15.0,KN,KNA,659.0
145,146,Solomon Islands,31,31,,SB,SLB,90.0
146,147,Guyana,31,39,23.0,GY,GUY,328.0
147,148,Niger,31,56,6.0,NE,NER,562.0
148,149,Maldives,31,31,,MV,MDV,462.0
149,150,Sierra Leone,30,53,7.0,SL,SLE,694.0
150,151,Azerbaijan,29,54,4.0,AZ,AZE,31.0
151,152,Zimbabwe,29,50,8.0,ZW,ZWE,716.0
152,153,Dominica,27,41,14.0,DM,DMA,212.0
153,154,Morocco,27,21,33.0,MA,MAR,504.0
154,155,Kuwait,27,27,,KW,KWT,414.0
155,156,Central African Republic,26,26,,CF,CAF,140.0
156,157,Burundi,26,42,10.0,BI,BDI,108.0
157,158,Kenya,25,38,11.0,KE,KEN,404.0
158,159,Saint Vincent and the Grenadines,24,41,8.0,VC,VCT,670.0
159,160,Liberia,24,40,9.0,LR,LBR,430.0
160,161,Ghana,24,40,7.0,GH,GHA,288.0
161,162,Bangladesh,23,36,11.0,BD,BGD,50.0
162,163,Jordan,23,42,4.0,JO,JOR,400.0
163,164,Eritrea,23,23,,ER,ERI,232.0
164,165,South Sudan,23,23,,SS,SSD,728.0
165,166,Malawi,22,39,5.0,MW,MWI,454.0
166,167,North Korea,22,22,,KP,PRK,408.0
167,168,Zambia,22,37,7.0,ZM,ZMB,894.0
168,169,Togo,22,33,10.0,TG,TGO,768.0
169,170,Comoros,21,21,,KM,COM,174.0
170,171,Palestine,21,38,5.0,PS,PSE,275.0
171,172,Cameroon,20,31,9.0,CM,CMR,120.0
172,173,Tanzania,20,26,13.0,TZ,TZA,834.0
173,174,Guinea,19,33,6.0,GN,GIN,324.0
174,175,Myanmar,18,19,17.0,MM,MMR,104.0
175,176,Tunisia,18,22,14.0,TN,TUN,788.0
176,177,Senegal,17,31,3.0,SN,SEN,686.0
177,178,Algeria,16,6,26.0,DZ,DZA,12.0
178,179,Iraq,15,6,24.0,IQ,IRQ,368.0
179,180,Uganda,15,27,3.0,UG,UGA,800.0
180,181,Chad,15,27,3.0,TD,TCD,148.0
181,182,Ethiopia,14,18,10.0,ET,ETH,231.0
182,183,Malaysia,14,9,19.0,MY,MYS,458.0
183,184,Sudan,14,12,15.0,SD,SDN,729.0
184,185,Oman,13,13,,OM,OMN,512.0
185,186,Egypt,12,14,10.0,EG,EGY,818.0
186,187,Nigeria,10,13,8.0,NG,NGA,566.0
187,188,Gambia,9,15,3.0,GM,GMB,270.0
188,189,Libya,8,8,,LY,LBY,434.0
189,190,Iran,6,9,4.0,IR,IRN,364.0
190,191,Qatar,6,6,,QA,QAT,634.0
191,192,United Arab Emirates,6,6,,AE,ARE,784.0
192,193,Somalia,5,5,,SO,SOM,706.0
193,194,Mauritania,4,3,5.0,MR,MRT,478.0
194,195,Yemen,3,3,,YE,YEM,887.0
195,196,Saudi Arabia,2,2,,SA,SAU,682.0
196,197,Brunei,2,2,,BN,BRN,96.0
197,198,Afghanistan,1,0,2.0,AF,AFG,4.0
198,199,Martinique,78,93,63.0,MQ,MTQ,474.0
